Comment,Polarity
বাংলাদেশের হিন্দুরা কোন দলের কাছেই তেমন নিরাপদ নয়,-1
এই লেখা গুলোর মধ্যে কিছু মিথ্যা আর কিছু বানানো কথা। বাকি অনেক কিছুই গোপন করে রাখা। কারণ হল সব সত্য প্রকাশ করলে বালের সুংবাদিক আর বালের আলো পত্রিকা এই দেশে থাকবে না।,-1
যুবলীগ নেতা বললে লজ্জা হয়?,-0.59
কাম করে আওয়ামী লীগয়ে আার নাম উটে হেফাজতের,-1
শালার ফাসি চাই,-1
মিডিয়াগুলো এতো নির্লজ্জ কেন?! ও যে যুবলীগ নেতা সেটা লিখতে এত লজ্জা কেন?!,-1
আর কতো দালালি করবা? কেনো যুবলীগ নেতা লিখতে হাটু কাঁপে?? সাংবাদিকতা বাদ দিয়ে তৈলের ব্যাবসা করো মার্কেট পাবে।,-1
যুবলীগ নেতা বললে সমস্যা কি??ওরে বাটপার!,-0.94
"প্রথমে পড়লাম মৌলানা মামুনুল হকের কথা, তারপর বি এন পি.... এখন দেখি শুধু ইউপি সদস্য...প্রথম কালো পারেও ভালো",0.59
‌ডিম থেরা‌পি দেয়া হোক।,-1
"ওই এলাকায় নাকি হেফাজতে ইসলামের কমিটিই নাই , এটাই গতদিন ধরে দাবি করতেছিল অনেকে। এখন ওই এলাকায় তো ২০০৭ সাল থেকে যুবলীগের কমিটিও নাই। তাইলে স্বাধীন মেম্বার কেমনে যুবলীগ নেতা হইল, প্রশ্ন রইল প্রথম দাবি উত্থানকারীদের কাছে।",-0.59
"সবার কি খেয়াল আছে আমাদের তথ্যমন্ত্রী হাসান সাহেব তো বিম্পি,জামাতের দোষ দিছে",-0.6
"এই সবের কোন দিন সুষ্ঠু বিচার হয়নি। অধিকাংশ ক্ষেত্রে আওয়ামী লীগ নাম ধারীরাই এতে জড়িত। বর্তমানে বঙ্গবন্ধুর আদর্শের কয়জন আওয়ামী আছে?সব হাইব্রিড। এদের পরিত্যাগ করে সুষ্ঠু বিচার করা না গেলে, শুধু মৌলবাদ ও হেফাজত কার্ড খেলে সরকার রক্ষা পাবে না।",-0.59
"ঘটনার পর থেকেই টার্গেট ছিলো বিম্পি, জামাগ, শিবির, হেফাজত শেষ পর্যন্ত যুবলীগ",-1
এজন্যই এসব মিডিয়া খাইনা। কারন এরা সবাই নৌকার দলীয় কর্মীর ভূমিকা পালন করে। স্বাধীন মেম্বার যুবলীগ নেতা এটা বলা যায়না? মতিআলু?,-0.6
ওর ধোন ডা কাইটা ল,-1
"মাদারী সাংবাদিক আগে নিউজ করলো হেফাজত আক্রমণ করছে,, এখন দেখি সাংবাদিকের বাপ দাদা রা আক্রমণ করছে।",-1
গ্রেফতারের পর হেফাজতের যুগ্ম-মহাসচিবের চেহারা এমন হবে কেউ কল্পনাও করেনাই,-1
"প্রথমআলো 'যুবলীগ"" শব্দটা সাইলেন্ট রেখেছে। এই সেই দল যে,দল রাতের আধারে আঘাত করে সকালে সহানুভূতি দেখিয়ে ভোট সংগ্রহ করে।",-0.58
আম্লীগ জানিয়ে দিল সে তাদের কেউ নয়। তারা যেকোন সময় প্রধানমন্ত্রীকেও বাদ দিতে পারে অস্বাভাবিক কিছু নয়।,-0.6
স্বাধীন মূলত মামুনুল হক সাহেবের হারিয়ে যাওয়া ভাই স্বাধীনুল হক।,-0.2
উনার সাথে বিএনপি জামায়াতের কোনো যোগসূত্র পাইছেন?,-0.2
হলুদ সাংবাদিকতা কেন?হামলায় নেতৃত্ব দেয়া মেম্বারের রাজনৈতিক দলীয় পরিচয় আছে।ঔটা হাইড করলেন কেন?মুখোশ উন্মোচন করতে সমস্যা কি।,-1
"সাম্প্রদায়িকতার স্থান এদেশে হতে দেওয়া হবে না,এদেশ সবার।",-1
যুবলীগ নেতা শহিদুল গ্রেপ্তার এই নিউজ করেন।,-0.6
গরম রড ভ্রে দেয়া হোক,-1
যুবলীগ বিচার হবে কি?,-0.2
ভাসুরের নাম নিতে কি লজ্জা লাগে হারাম খোরের দল।,-1
ভাসুরের নাম নিতে নেই,-0.6
ওই ব্যক্তির রাজনৈতিক পরিচয় চেপে গেছে পত্রিকাটি।,-0.58
এই লোক হেফাজতের আমির। এই পরিচয় লুকানো হলো কেন? জানতে চাই চটি আলো।,-0.6
সব ঠিক আছে। হেডলাইনে এই লোকের ও দলে পরিচয় দিতে কি লাজ্জা করে।,-0.6
"সাংবাদিক সাহেব যুবলীগ বলতে কি কষ্ট লাগে,, আজকে যুদি কোন আলেম যুদি হত তাহলে তো বড় করে হেডলাইন হত,, ইসলামের মেন শত্রু মিডিয়া",-1
"দোষীর শাস্তি আগেও চেয়েছি এখনো চাচ্ছি। সন্ত্রাসের কোনো ধর্ম,দল,গোষ্ঠী নেই।সন্ত্রাস সন্ত্রাসই, তাকে আইনের আওতায় আনা হোক।",-0.99
"ঐ হেফাজত নেতা কে দৃষ্টান্তমূলক শাস্তি দিয়ে বিশ্ববাসীর কাছে জানিয়ে দেয়া হোক যে, সাম্প্রদায়িক আগ্রাসন নিকৃষ্ট এবং জঘন্য অপরাধ। আমরা তার বিচার নিশ্চিত করেছি।",-1
যুবলীগ গরুরাখাল নেতা।,-0.82
"প্রথম আলো এক শ্রেণির লালিত পালিত অথবা এক শ্রেণির দ্বারা ভীত ""মগার আলো"" মিডিয়া! এদের লজ্জা ও করেনা লক্ষ লক্ষ মানুষের সামনে বোল্ড টেক্সট এ মিথ্যা কথা বলতে! বা সত্যটা ইচ্ছে করে মাইনর ভাবে উপস্থাপন করতে!",-1
অবিলম্বে এই কুলাঙ্গারের ফাঁসি চাই,-1
এর কঠিন শাস্তি হোক,-1
যখন এ ধরনের অপরাধ সংঘটিত হয় তার সাথে সাথেই দায়িত্বশীল ব্যাক্তিবর্গ বলে এটা স্বাধীনতার বিপক্ষের শক্তির কাজ বলে প্রচার চালায় কিন্তু আসলটা আড়ালেই থেকে যায়।।,-1
খানকির পোলারা যুবলীগ লিখলে পাপ হবেরে!,-1
তো এতদিন মামুনুল মামুনুল চোদাইলা ক্যান? এখন যাও মামুনুলের পা ধইরা ক্ষমা চাও।,-1
এই বেটাই কি হেফাজত,-0.59
"চাল , ডাল , তেল এসবের মুল্য নিয়ে লিখবেন ।",-0.2
সে কোন দোল করে?,-0.2
লীগে নেতা বললে দোষ কোথায়। এখন বলতেছেন হিন্দুপল্লীতে আর যদি টুপিয়ালারা না করেও করত তাহলে বলতেন সাম্প্রদায়িকতা তাই সরকারের গোলামরা।,-1
আওয়ামীলীগ ও এর অঙ্গ সংগঠন গুলো সম্পর্কে প্রথম আলোর ভাসুর। আর ভাসুরের নাম তো মুখে আনতে লজ্জা পাওয়ার কথা। এ ক্ষেত্রে আমি প্রথম আলোর দোষ দেখছিনা । হুদাই পিনকী দাদা শুরশুড়ি দেয়।,-0.89
তার পাছা দিয়া ১০ সুতার রড জাইত্তা ভইরা দেওয়া হোক।,-1
এই প্রতিবেদন দ্বারা প্রথম আলোর মুখোশ জাতির কাছে পরিষ্কার হয়েছে। এখন প্রথম আলো চিনতে আর কারো ভুল হবে না।,-0.6
প্রথম আলোর প্রতি আস্থা ও বিশ্বাস উঠে গেছে। আগে প্রথম আলো এবং ডেইলি স্টারকে গ্রহণযোগ্য সংবাদমাধ্যম মনে করতাম। কিন্তু দিনকে দিন প্রথম আলোর মান থার্ড ক্লাস অনলাইন পোর্টালের কাছাকাছি নেমে আসছে।,-0.6
সাংবাদিকেরা শুক্রাণুর মতো; কোটিতে একটা মানুষ হয়!,-0.2
আরে ভাই এত কথা বলার কি আছে। সন্ত্রাসীরা কি কখনো সরকারী দলের হয়? এরা বর্তমান বিরোধী দলের নেতা। আমি কিনতু বিরোধী দল বলতে বিএনপি কে বুঝাই নাই।,-0.58
দুরু মিয়া বাল!! শালা বলছেন মনে করছি...,-1
উগ্রবাদ নিপাত যাক।,0.86
"২২ মার্চ ২০২১১৬:০১নভেল করোনাভাইরাসে দেশে গত ২৪ ঘণ্টায় ৩০ জনের মৃত্যু, এ নিয়ে ৮ হাজার ৭২০ জনের মৃত্যু, নতুন করে দুই হাজার ৮০৯ জন করোনায় আক্রান্ত, এ নিয়ে মোট ৫ লাখ ৭৩ হাজার ৬৮৭ জন আক্রান্ত : স্বাস্থ্য অধিদপ্তর",-0.44
বীর পুরুষ,1
"বর্তমান সরকারের আমলেই হিন্দুরা দলীয় নেতা কর্মী, ধর্মীয় ও ধর্মীয় গোষ্টির দ্বারা অতীতের নির্জাতনের সকল রের্কড ভঙ্গ করেছে।",-1
প্রথম আলো দিন দিন তার গ্রহণ যোগ্যতা হারিয়ে ফেলছে। এই রকম নিউজের জন্য,-1
ভালো কইরা দুলাই দেন,0.6
সালারে ফাঁসিতে যুলাতে হবে।,-1
এর কিছুিই হবেনা,-0.6
"এখন আর কেউ কিছু বলবে না, কারন সব তারাই,",-0.6
অর্ণব দে,0.2
যারা এই দরনের কাজ করে তাদের গোপন স্থানে প্রকাশ্যে মধু দিয়ে লালপিঁপড়া লাগিয়ে দেওয়া হোক আর যারা এই জানোয়ার গুলোকে সমর্থন করে সাথে তাদেরকেও একই নজিরবিহীন শাস্তির আওতায় আনা হোক।,-1
"তাকে ""জাতীয় হিন্দু নিধন পুরস্কার"" দেওয়া হোক। বলেন ঠিক কিনা..........",-1
শুয়োরের বাচ্চাদের ফাঁসি চাই,-1
সমস্যা কি যারা হামলা চালিয়েছে তারা তো সবাই ধর্মপ্রাণ,-0.82
এ হালায় মনে হয় চালের ডেরাম নেছে,-0.99
লাভ কি ?তিন মাস পর জামিনে বেরিয়ে আসবে,-0.6
কুকুরের বাচ্চা,-1
"এসব নিউজ বাদ, আসেন সুন্দর একটা ট্রেন দেখি",0.6
উপযুক্ত শাস্তি চাই,-0.92
দেখেন তো ছোটন কাকা নাকি?,0.2
"হামলাকারি যুবলীগ সভাপতি ও ইউপি মেম্বার হলে কি হইছে,,,ফেইসবুকে আগে পোষ্ট যে করছে, সে হচ্ছে গিয়ে #বিএনপির রাজনিতীতে যুক্ত আছে,,,অতএব এই ঘটনার হোতা ও মদদ দাতা হচ্ছে গিয়ে #বিএনপির লোকেরা,,,,কি কন আপনেরা??",-1
"সরি টু ছে, বাংলাদেশের অধিকাংশ ইউপি সদস্যগণ ভয়ংকর রকমের ভদ্র, মানে আল্ট্রা ভদ্র, মানে স্বশিক্ষিত-তে অশিক্ষিত পারসন৷ আই রিপিট সবাই সমান নন। কিছু সদস্য আছেন, তারা সত্যিকার অর্থে ভদ্র এবং শিক্ষিত। এমন লোক-ই (ভদ্র, শিক্ষিত, মার্জিত ব্যক্তি) দরকার এই ভুলভুলায়া সমাজ থেকে চুলচুলায়া লোকদের কিক আউট করার জন্য।",-0.39
স্বাধীন এর দলের নাম বলতে লজ্জা লাগে???,-0.53
যেখানে পুরা দেশ (ভারত)ইসরাইলের পক্ষে সেখানে এই একজনের ভিন্ন‌মতে কিছু যায় আসেনা!!!এগুলো নিছক লোকদেখানো ভড়ং।বলিউডকে ব্যবহার করে এদেশের মানুষের মনে সামান্য মিথ্যা সান্তনা দানের ঠুনকো প্রয়াস।,-0.59
ইসরাইল জঙ্গী নাতে কী????,-0.2
"সত্য বলছে বিফাকে পড়ার কি আছে,",-0.6
"ইসরায়েল তোদের বাপেরা ভারত কে করোনার মধ্যে সাহায্য করে ছে, ইসলামি রাষ্ট্র কি করে নাই?",-1
"যারা সত্যকে সত্য বলতে পারেনা, তারা পশুর চেয়েও নিকরিষট।",-1
ইসরাইল জঙ্গি রাষ্ট্র,-1
পৃথিবীর বুকে একমাত্র খাটি জঙ্গী দেশ থেকে থাকলে সেটা ইসরায়েল!যাদেরকে পুরো প্রত্যাখ্যান করলেও ফিলিস্তিনিরা আশ্রয় দিয়েছিল আর সেই ফিলিস্তিনিদেরকেই মারছে তাহলে ওরা কি? অবশ্যই জঙ্গী,-1
ঠিকই বলেছেন তাতে কি সমস্যা,-0.6
জংগী নয়তো কি??,-0.6
গোমূত্রখোর আর গোবর গায়ে মাখানোদের কাছ থেকে এর চেয়ে বেশি কী আসা করা যায়। ফেকু মোদী,-0.6
ঠিকইতো বলেছে,0.6
সত্য বলেছে,0.59
ইসরাইলের ১৪ গুস্টি জংগি।।। তারা পরদেশের লোক হয়ে এদেশে মাস্তানি করছে।।।জন্মের শিক্ষা দিতে হবে।।।।হিটলার থেরাপি দিতে হবে।।।।,-1
এইজন্যই এদের অক্সিজেন না দিয়ে মারা উচিত,-1
সঠিক বলেছে,0.6
এক রাশ ভালবাসা উনার জন্য উনাদের জন্যেই তো কিছুটা মানবতা বেছে আছে,1
ভুল কিছু বলে নাই।,0.6
"জঘন্য প্রথা / অন্ধত্বঃ পৃথিবী জুড়েই রাষ্ট্রীয় পর্যায়ে সিদ্ধান্ত গ্রহণ কারীদের মাঝে অস্বাভাবিক (বিরল ব্যতিক্রম ব্যতিত!) এক প্রথা প্রচলিত যে, ইসরায়েলের রাষ্ট্রীয় সন্ত্রাসের বিরুদ্ধে কোন পদক্ষেপ নেয়া বারণ! ইসরায়েলের অস্বাভাবিক প্রভাবে নৈতিকতা বর্জিত কুৎসিত ও সুবিধাবাদীদের নিরবতা / সহযোগীতায় সম্ভব হচ্ছে ফিলিস্তিনি জনগণের উপর নির্মম গণহত্যা / অত্যাচার! ইসরাইল হলো মানব সভ্যতার কলংক .......",-1
জঙ্গি জঙ্গি জঙ্গি,-1
কি করবে বলিউডে ভাত নেই ভিকারী হলে কিছু তো করতে হয় তাই চুদ্দিজিবি ফেরেস্তা হয়ে দিন কাটিয়ে যাচ্ছে,-1
দুই দিন আগে হিন্দু মুসলিম বিবেদ কথা বলা লোকজন এখন মানব ধর্মের প্রশংসা করছে। দেখতে ভাল লাগে। আহারে এক মুখে কত কথা।,0.57
"জুলুমকারীই জুলুমকারী দের বন্ধু হয়,উনি নিজ মনুষ্যত্বে যেটা বিচার করেছেন সেটাই বলেছেন",-1
এটাকেই বুঝি বাক স্বাধীনতা বলে?!,0.2
"অনেক কট্রর হিন্দুরা মন্তব্য করছে, করোনা ইস্যুতে ভারত কে সাহায্য করছে ইসরায়েল। কিন্তু সর্ব প্রথম অক্সিজেন দিয়েছে মুসলিম দেশ সৌদি আরব। আসলে সৌদি আরবের অক্সিজেন ছিল বিশুদ্ধ এবং পবিত্র ;অপর দিকে ইসরায়েলের অক্সিজেন ছিল গুমুএের মিশ্রন। তাই, গু মুএ খোর বিজেপির দল বিশুদ্ধ অক্সিজেনের কৃতজ্ঞতা স্বীকার করেনি।",-0.6
"হাজার পাগলি মরার পর, এই পাগলীর আগমন হয়",-1
"মুসলিম বা হিন্দু ফিলিস্তিনীয়ান বা ইসরায়েলী যাহা কিছু হোক না সাদাকে সাদা , কালো কে কালো,সত্য কে সত্য, আর মিথ্যা কে মিথ্যা বলাই বীরত্বের আর সাহসিকতার পরিচয়। ধন্যবাদ।",1
সাংবাদিক যেভাবে বিপাকে ফেলেছে হেডলাইনে!! ভিতরে পড়ে দেখি ঐভাবে বিপাকে পড়ে নাই।,-1
আপনাদের মত সাংবাদিকদের জন্য এই আবস্ত। নিজটা পজিটিভ ভবেউ করা যেত,-0.59
কেউ কিন্তু তাঁর হিজাব নিয়ে কথা কইলো না,-0.6
টিকই কইছে,0.6
উনি আসলে বুঝতে পারেনি যে এক কালপিই-ই কেবল অন্য কালপিটের বন্ধু হতে পারে আর চোখ বন্ধ করেই সকল বাজে কাজের সমর্থন করতে পারে।,-1
আমিও জঙ্গি কইলাম যা বাল করার করে নে,-1
সাংবাদিকের স্বভাব ঘাটাঘাটি করা,-0.1
স্বরা সত্য কথা বলার জন্যে ধন্যবাদ,0.6
ইসরায়েল জঙ্গি রাষ্ট্র ঠিক বলছে,-1
অতি উৎসাহী,-0.59
ভারত তো ইসরায়েলের পরম বন্ধু!,0.99
"ইজরাইল একটা জঙ্গীদেশ,কোথায় লিখতে হবে বলেন, সেখানেই বলবো,,",-0.2
ভারতের গণতন্ত্র মাধ্যমে যে কোন ভারতীয় নাগরিকদের দেশ-বিদেশের বন্ধুত্ব সম্পর্কের উপর নাগরিকত্ব অধিকার চলেনা সেক্ষেত্রে উনি যা বলছেন ওনার ব্যক্তিগত ভাবে উনার মন্তব্যকে কৌশলগত হিসাবে উভয় সম্প্রদায়ের মধ্যে শান্তি স্থাপনের পথ সহজ হয় আর নিপীড়িত ফিলিস্তিনিদের উপর হিংসাত্মক মনোভাব কমে আসার বিষয়টিও গুরুত্ব পায় সে ক্ষেত্রে যে কোন দেশে শুধু ফিলিস্তিনি নয় বা কাশ্মীরি নয় বার্মার রোহিঙ্গা নয় যে কোন দেশের যে কোন সম্প্রদায়ের বিষয়টি গুরুত্বসহকারে প্রত্যেক দেশের নাগরিক এর ভূমিকা নিতে হয় মানবিক অধিকার বাস্তবায়নের জন্য।,0.6
সত্যিকারের জঙ্গিতো ইসরাইল পৃথিবীর সর্ব বৃহত সন্ত্রাসী দেশ ও ইসরাইল এর এক নম্বর মদদ দাতা যুক্তরাষ্ট্র।,-1
পৃথিবীতে একমাত্র জঙ্গী দেশ ইজরাইল,-1
ইজরায়েল তো আসলেই উগ্র জঙ্গি সংগঠন,-1
"ইসরাইল একটা বিশ্ব সন্ত্রাসী ও জঙ্গি রাষ্ট্র...!এ কুখ্যাত সন্ত্রাসী জঙ্গী রাষ্ট্রকে, জঙ্গিরাষ্ট্র না বলে, কি বলবে ...দুনিয়ার সব মানুষ জানে, ইজরাইল একটা জঙ্গিরাষ্ট্র, কুখ্যাত সন্ত্রাসী রাষ্ট্র...",-1
"পৃথিবীর সবচচেয়ে খারাব উগ্রপন্থি দেশ ভারত,,,,,নিজেদের ধর্মের নাই কোন ঠিক নিজেদের ধর্ম নিয়ে নিজেরাই কটাক্ত করে আর সবসময় মুসলমানের পিছে লেগে থাকে অথচ ঐ দেশেই ২০ কোটির উপরে মুসলিম অনেক নামী দামি মুসলিম স্টার আছে,,,,তারপরও ওরা মুসলমান বিরুদ্ধতা অথচ ভারতে আয়ের বড় একটা অংশ মুসলিম দেশ,,,,, যেমন অনেক ভারত শ্রমিক লোক মুসলিম দেশে কাজ করে অর্থ উপার্জনা করে ওদের মুভির বড় একটা বানিজ্য এই আরব মুসলিম দেশ,,,,, তারপরও কেন,,,,,মুসলিম বিরুধী সেটাই বুঝি না",-1
"সমর্থন করছি, ইসরায়েল একটি রাষ্ট্র নয়, জঙ্গি গোষ্ঠী।",-1
এরা জঙ্গি,-1
সঠিক কথা তো বলছে।,0.6
ঠিক কথা বলছে।।,0.6
ইসরায়েল জঙ্গি গোষ্ঠী,-1
দরকার আছে,0.6
এই হিন্দুরা হলো ইহুদিদের জাত ভাই এরা মুসলমানদের দেখলেই এলার্জি বেরে যায়।,-1
১০০% সঠিক কথা বলেছে।,1
ফলে এরভব,0.2
"নিশ্চুপ বিশ্ব বিবেক আমরা যখন এসি মসজিদে একাগ্রচিত্তে তারাহবীর সালাত আদায় করছি, ঠিক তখনই ইহুদী নামক একদল শকুনের পাল মসজিদুল আল আকসায় হানা দিল। গুলির আঘাতে নৃশংসভাবে জর্জরিত করে মসজিদ থেকে চলে যেতে বাধ্য করলো নামাজরত মুসল্লিদের।আমরা যখন চাঁদ রাতে আমাদের সন্তানদের জন্য ঈদের জামা কাপড় ক্রয়ে ব্যস্ত, ওরাও তখন বুকে পাথর চাপা দিয়ে ওদের কলিজার টুকরোদের জন্য কাফনের কাপড় কেনায় ব্যস্ত। আমরা যখন ""আল্লাহু আকবার"" ""আল্লাহু আকবার"" ধ্বনিতে ঈদের নামাজ আদায়ের জন্য ঈদগাহে যাচ্ছি,তখনও দখলদার হিংস্র হায়েনার নিক্ষেপিত বোমার বিস্ফোরণে প্রকম্পিত হলো গোটা ফিলিস্তিন। ধ্বংসযজ্ঞে পরিণত হলো পুরো গাজা। ঝরে গেলো নিষ্পাপ কতগুলো প্রাণ।আমরা যখন ""রমজানের ঐ রোজার শেষে এলো খুশির ঈদ"" বলে আনন্দ উল্লাস করছি, একে অপরকে জড়িয়ে কোলাকুলি করছি, ওরা তখন ভারাক্রান্ত হৃদয়ে, অশ্রু সিক্ত নয়নে ওদের হৃদয়ের ধন অবুঝ শিশু সন্তানদের চিরস্থায়ী ভাবে রেখে আসার বন্দবস্ত করতে যাচ্ছে কবরস্থানে।আশ্চর্য লাগে এই ভেবে যে, এতকিছুর পরেও ওরা ইহুদী হায়েনার বন্দুকের নলের ডগায়ও দিচ্ছে বিজয়ের হাসি। যা দেখে স্তম্ভিত গোটা বিশ্বজাহান। তাদের এই হাসি যেন বিশ্ব নেতাদের প্রতি বিদ্রূপেরই প্রতিচ্ছবি।আমি বিশ্বাস করি, মহান আল্লাহ তা'য়ালা এখন যেমন ইহুদী নামক ঘুড়ির সুতা ক্রমশই ঢিল দিচ্ছেন, তিনিই আবার হ্যাঁচকা টানে ধুলিস্যাত করবেন গোটা ইহুদী জাতীকে আর ভুলুন্ঠিত করবেন তাদের দখলকৃত বিস্তীর্ণ সাম্রাজ্য।আসুন আমরা মহান আল্লাহর নিকট ফিলিস্তিনসহ বিশ্বের সকল মুসলমানদের মুক্তির প্রার্থনা করি, তারা যেন বিধর্মীদের অন্যায় অত্যাচার, নৃশংস নির্যাতন, নিপিরণ থেকে মুক্তি পায়। আমিন",-0.97
সত্যি বলছে,0.59
প্রথম আলোর মত ফালতু পত্রিকা দুনিয়াতে আর নাই,-1
উচিত কথা বল্লে ভালো না লাগারই কথা।,-0.6
ঠিকই বলছেন,0.6
যারা স্বরাকে বিপাকে ফেলার চেস্টা করছে তাই আসল জঙ্গি।,-1
সাহস করে কেউ না কেউ সত্য বলবেই,1
ইজরাঈল একটি জঙ্গি রাষ্ট্র । কথা তো সত্যিই ।,0.56
সত্য বললে বিপাকে পরতে হয় এটা সবাই জানে।,-0.58
শুভেচ্ছা রইল.,0.6
ওনার যা ভালো মনে হয়েছে উনি তাই বলছে। আমিও বলি ইসরায়েল সন্ত্রাসী দেখি কে আমায় বিপাকে ফেলে।,-0.59
"এই নিউজের মাধ্যমে সাংবাদিক সাধারন মানুষের কাছে একটা মেসেজ দিতে চেয়েছে যে, একজন সেলিব্রিটি হয়েও ইসরাইলের বিপক্ষে কথা বলে বিপাকে পরেছে, তাই বাকি সবাই চুপ থাকুন",-1
ভারতীয়দের কি চিন্তা ভাবনা! ইসরাইল ভারতের বন্ধু রাষ্ট্র তাই কোন ভারতীয় ইসরাইলের সমালোচনা করতে পারবে না। অবশ্য করবেই বা কিভাবে? কাশ্মির ইস্যুতে ভারত তো আরেক ইসরাইল।,-0.56
"এটাই বলে মানবতা, ভারত একটা অন্ধ দেশ যেই দেশে খারাপ জিনিসের যত্ন টা বেশি ভালো জিনিসের অবহেলা, তাই ওরা ভালো টা খারাপ বলে আর খারাপ টাকে ভালো,",-1
"সৌদি আরব,পাকিস্তান সহ বেশকিছু মুসলিম দেশের অক্সিজেন এবং ইমার্জেন্সী মেডিক্যাল সাপোর্ট গ্রহণ করেও অত্যাচারী ইসরায়েলের পক্ষে হ্যাশট্যাগ দেওয়া জাতিই হলো ইন্ডিয়ান জাতি।মুসলিম বিদ্বেষ ওদের রক্তে মিশে আছে।আল্লাহ সকল জাতিকে একহয়ে পৃথিবীটাকে সুন্দর বসবাসযোগ্য করে গড়ে তুলুন....আমিন।",-0.97
সত্য কথা বলেছে,0.6
যারা নির্বিচারে মানুষ হত্যা করে তারা সন্ত্রাসী নয়তো আর কি?,-1
অভিনন্দন এই সাহসী অভিনেত্রীকে।,1
"ঠিকই তো বললো, সত্য বলে বিপাকে পড়লেও ভাল।",0.6
নিশ্চয়ই স্বরা কোন বোমাবাজ জঙ্গি গোষ্ঠীর বংশোদ্ভূত বীজ হবে,-1
"সত্যই তোহ বলেছে,তাতে দোষ কি!!!?",-0.6
সত্য বলুন।ইসরাইল অবশ্যই জঙ্গি রাষ্ট্র।,-1
"আমি মালালার থেকেও, সানি লিয়ন /মিয়া খলিফাদের মুল্যায়ন বেশি করি। তাদের পেষা ভিন্ন হলেও মানুষত্ব আছে...",0.6
নোবেল কি এম্নে এম্নেই আসে মিয়া,-0.52
দ্বিতীয় তসলিমা নাসরিন,-0.2
#প্রশ্ন আমাদেরও#বিশ্বাসের শুরুতেই যেন শত্রুর মাঝে চুক্তি,-0.89
"১৪ বছর বয়সে নোবেল দেওয়া ওদের একটা মাস্টার প্লান এর অংশ ছিলো।ধীরে ধীরে এখন সেই প্লান গুলো প্রকাশ হচ্ছে, হবে.......!",-0.2
"মালালা আপু, সই না করে একসাথে থাকলে যে সন্তান হবে তাকে জারজ বলা হবে। তাছাড়া ১৫-২০ দিন চু** ফেলে যাওয়ার ঘটনা অহরহ ঘটত।",-1
তুই যে নানান তামাশার জিনিস হবে কিংবা তকে বানাবে এটা বিধর্মীদের অনেক আগের পরিকল্পনা....আল্লাহ কাকে ইজ্জত দান করবেন তা আল্লাহই ভাল জানেন।,-0.93
এক চামুচ বেশি বুঝে।,-0.6
"বিনে পয়সায় সার্ভিস দিচ্ছে ভালোই তো,, তো এটাকে অন্যদের জানানোর দরকার কি?",-0.6
বুদ্ধি বেশি হলে বুদ্ধি প্রতিবন্ধী হইয়া যায়,-0.92
সয়তান,0.2
এই জন্যই পশ্চিমারা তুমাকে তাদের কোলে তোলেছে।,-1
"মালা নোবেল পেতে পারে,,,,তবে এটা মোসলিমদের বিতর্ক,,,,,এটা হলো মোসলিম ব্যতীত অন্য জাতির ভালবাাসা",-0.58
নবেল থাকতে স্বামী কি দরকার,-0.2
"নাজমুল ভাই,কোথায় ছিলে এতো দিন। হঠাৎ এতো বড় বড় কথা কোথায় থেকে শিখলে।",-0.2
জাতি এ আলেমদের দেখতে চায় সত্যি তারা মুসলিম কিনা,-0.12
এগুলোর মইধ্যে তাবিজ বিক্রেতা কয়টা ?,-0.2
ডিস্টার্ব করবেন না। সীমিত পরিসরে বান্ধবী নিয়া ঘুরতাম গেছি। পরকীয়ার মজাই আলাদা।,-0.6
উলামায়ে চু.....,-1
"কয়দিন আগে শুনলাম সরকারকে টেনে হিচড়ে ক্ষমতা থেকে নামাবে হেফাজত। আজ হেফাজতের আমির বাবুনগরী ভিডিওবার্তা দিয়ে বললেন, কাউকে ক্ষমতায় বসানো বা ক্ষমতা থেকে নামানোর কাজ হেফাজতের না। একটি কুচক্রি মহল নাকি গুজব ছড়াচ্ছে। সরকার যেন এসব গুজবে কান না দেয়। আরো বললেন কোন পার্টির এজেন্ডা বাস্তবায়নও হেফাজত করতে দিবে না।",-0.2
জেলের ভেতর যদি মহিলা কয়েদি থাকে তবে তার সাথে উনার আরেকটা মানবিক `শাদি` করিয়ে দেওয়ার আকুল আবেদন জানাচ্ছি জেল কমিটির প্রতি।,0.55
